#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-07-31,2018,212,75,pace_2018_07_31_115106.jpg,85.69124,86.72732,57.30332,0.37753,0.37302,89.14413,9.41831,88.09093,6.06675,58.61908,6.8326,0.37351,0.01081,0.37555,0.37964,0.38414,0.37746,0.02593,0.37891,0.38834,0.40358,70.4727,NA,0,0,0,0
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-03,2018,215,75,pace_2018_08_03_115106.jpg,85.85873,84.41258,48.9405,0.38507,0.39167,91.72316,8.37971,89.25927,6.69771,57.20521,5.03049,0.37457,0.01127,0.37717,0.38057,0.3843,0.38483,0.0233,0.38338,0.3916,0.39982,69.71825,NA,0,0,0,0
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-06,2018,218,71,pace_2018_08_06_115105.jpg,108.27947,100.67954,56.81138,0.37882,0.40742,98.14435,8.74365,92.35013,7.90776,58.54326,4.36834,0.37049,0.00997,0.37286,0.37633,0.37898,0.39382,0.01683,0.3962,0.40007,0.40423,68.92042,NA,0,0,0,0
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-09,2018,221,34,pace_2018_08_08_175105.jpg,67.00526,74.29161,67.59703,0.35564,0.32076,97.60914,9.58426,91.81982,7.54969,59.39891,4.99006,0.36892,0.01024,0.37184,0.3766,0.37784,0.39176,0.01837,0.39425,0.39771,0.40439,68.08104,NA,0,0,0,0
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-12,2018,224,69,pace_2018_08_12_115107.jpg,94.91241,91.04296,54.11929,0.37923,0.39535,95.05996,8.71347,91.04005,6.36787,57.73066,4.15742,0.37329,0.00748,0.3749,0.37784,0.38,0.38935,0.01645,0.39411,0.39862,0.40418,67.2023,NA,0,0,0,0
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-15,2018,227,69,pace_2018_08_15_115106.jpg,106.95853,100.14268,58.7737,0.37665,0.40229,98.96559,7.34241,92.2577,6.10078,58.56883,3.97508,0.36914,0.00927,0.3718,0.3754,0.37752,0.3959,0.01596,0.39754,0.40294,0.40598,66.28662,NA,0,0,0,0
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-18,2018,230,69,pace_2018_08_18_115106.jpg,82.61824,81.43009,44.06727,0.39127,0.39698,85.32726,7.96465,81.88398,6.37843,47.09747,4.50958,0.38227,0.00566,0.38259,0.38688,0.38887,0.39794,0.00983,0.3967,0.40637,0.41092,65.3346,NA,0,0,0,0
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-21,2018,233,69,pace_2018_08_21_115106.jpg,83.26812,81.61062,46.4183,0.38624,0.39408,78.56977,11.6129,78.00362,9.48715,47.07829,6.17433,0.38294,0.00839,0.38567,0.38825,0.39127,0.38473,0.02167,0.38768,0.39721,0.40891,64.35311,NA,0,0,0,0
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-24,2018,236,69,pace_2018_08_24_115106.jpg,90.00774,84.96157,48.26634,0.38059,0.4032,90.94486,11.86869,86.6066,10.05171,54.00634,6.92335,0.3742,0.00555,0.37531,0.37838,0.38028,0.39238,0.01437,0.39159,0.40082,0.40799,63.33985,NA,0,0,0,0
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-27,2018,239,69,pace_2018_08_27_115106.jpg,90.40212,83.81135,43.98931,0.3841,0.4143,90.22202,10.13625,84.57316,8.97909,48.65626,5.97484,0.37863,0.00521,0.37864,0.382,0.38451,0.40371,0.00987,0.40307,0.40717,0.41267,62.29861,NA,0,0,0,0
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-08-30,2018,242,67,pace_2018_08_30_115106.jpg,91.68328,85.13011,46.58609,0.38107,0.4104,88.9891,11.52017,84.38352,10.21601,50.91126,6.78587,0.37617,0.01092,0.37812,0.38014,0.38562,0.39638,0.01408,0.39904,0.40334,0.40821,61.23163,NA,0,0,0,0
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-02,2018,245,66,pace_2018_09_02_115107.jpg,87.90346,83.28964,47.90721,0.38014,0.4012,83.72458,10.70184,80.87277,8.72983,49.50262,5.32137,0.37762,0.00972,0.37907,0.38311,0.38619,0.39027,0.01836,0.39467,0.40033,0.40759,60.1414,NA,0,0,0,0
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-05,2018,248,64,pace_2018_09_05_115107.jpg,87.38939,80.69695,44.76224,0.37913,0.41057,90.85451,13.17944,85.76156,11.09744,52.47622,6.55111,0.37422,0.00671,0.3748,0.37749,0.37918,0.39579,0.01809,0.40018,0.40552,0.41022,59.02929,NA,0,0,0,0
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-08,2018,251,66,pace_2018_09_08_115107.jpg,85.41565,82.16693,46.6831,0.38348,0.39864,82.84632,9.37479,81.90928,6.50612,48.14518,5.2223,0.38522,0.00735,0.38318,0.38803,0.39465,0.38861,0.01521,0.38987,0.39886,0.40814,57.89925,NA,0,0,0,0
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-11,2018,254,66,pace_2018_09_11_115107.jpg,94.70062,90.16531,48.89309,0.38572,0.40512,80.91571,9.12756,79.76318,6.87292,46.25759,5.02021,0.3858,0.00834,0.38565,0.38924,0.39521,0.39047,0.01388,0.39064,0.39891,0.4052,56.7529,NA,0,0,0,0
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-14,2018,257,66,pace_2018_09_14_115107.jpg,82.03115,81.82111,50.49592,0.38172,0.3827,81.01366,6.37685,80.1083,5.1885,47.63349,4.38817,0.38387,0.00474,0.3833,0.38648,0.39022,0.38798,0.01273,0.38886,0.3956,0.40266,55.59286,NA,0,0,0,0
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-17,2018,260,64,pace_2018_09_17_115105.jpg,79.35094,78.44069,42.31472,0.392,0.39654,81.97165,6.77392,80.389,4.51555,48.18243,4.77493,0.382,0.00657,0.38075,0.38642,0.39257,0.38909,0.0164,0.38913,0.39956,0.40731,54.42281,NA,0,0,0,0
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-20,2018,263,60,pace_2018_09_20_115106.jpg,86.6885,80.56454,44.68094,0.38014,0.40904,89.58266,10.33573,83.32465,7.89388,48.28824,6.14016,0.37686,0.00424,0.37736,0.38017,0.38172,0.40468,0.01882,0.40772,0.41925,0.42548,53.24494,NA,0,0,0,0
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-23,2018,266,60,pace_2018_09_23_115107.jpg,63.32842,62.8109,38.11903,0.38239,0.38554,78.6877,9.74441,76.4759,7.45706,45.90879,5.37638,0.38066,0.00673,0.37967,0.38499,0.38907,0.39089,0.0147,0.38729,0.39819,0.41414,52.0843,NA,0,0,0,0
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-26,2018,269,59,pace_2018_09_26_115107.jpg,101.8502,97.59258,62.30154,0.37285,0.38912,82.94092,12.27547,79.15181,9.67023,48.97624,6.46467,0.37504,0.00795,0.37616,0.37927,0.38425,0.39204,0.02212,0.39279,0.40567,0.4167,50.94126,NA,0,0,0,0
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-09-29,2018,272,60,pace_2018_09_29_115106.jpg,94.91245,81.39558,43.05837,0.37105,0.43267,90.97482,9.68855,82.13379,6.65149,50.37022,6.81559,0.36741,0.00977,0.36923,0.3716,0.37416,0.40653,0.02536,0.41144,0.41877,0.42676,49.79547,NA,0,0,0,0
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-02,2018,275,57,pace_2018_10_02_115106.jpg,94.878,80.69284,42.70793,0.36968,0.43466,96.49814,11.25128,83.9675,8.70635,48.94026,6.29704,0.3662,0.00337,0.36578,0.36848,0.37061,0.42045,0.01521,0.42279,0.42988,0.43644,48.64949,NA,0,0,0,0
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-05,2018,278,60,pace_2018_10_05_115106.jpg,92.54236,81.38499,49.97654,0.36348,0.41331,93.479,8.92299,81.64022,6.5553,49.44988,4.2774,0.36345,0.00409,0.3638,0.36604,0.36788,0.41589,0.01599,0.41843,0.42715,0.43267,47.50627,NA,0,0,0,0
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-08,2018,281,57,pace_2018_10_08_115106.jpg,87.06581,78.84473,51.07196,0.36337,0.40126,91.55108,11.08131,78.93349,8.08587,48.62811,5.19155,0.35962,0.01119,0.36337,0.36538,0.36605,0.41665,0.02469,0.42344,0.4305,0.43588,46.36793,NA,0,0,0,0
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-11,2018,284,56,pace_2018_10_11_115106.jpg,90.76605,81.24194,46.80886,0.37128,0.4148,90.40565,13.75304,80.98119,8.64724,51.09739,5.84434,0.36449,0.00668,0.36344,0.36741,0.3724,0.40464,0.02518,0.40917,0.41914,0.42449,45.2388,NA,0,0,0,0
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-14,2018,287,56,pace_2018_10_14_115106.jpg,95.8881,84.26901,53.53424,0.3606,0.41032,95.39904,9.08358,84.28097,5.87012,53.54047,5.16252,0.3615,0.00382,0.36172,0.36417,0.36607,0.40869,0.01694,0.40879,0.42011,0.43034,44.12109,NA,0,0,0,0
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-17,2018,290,56,pace_2018_10_17_115106.jpg,100.47296,83.46813,49.64703,0.35733,0.43013,99.71842,7.79999,84.8808,5.77879,53.22118,3.68191,0.35692,0.0044,0.35659,0.36072,0.36233,0.41908,0.00919,0.41903,0.42441,0.43017,43.0185,NA,0,0,0,0
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-20,2018,293,54,pace_2018_10_20_115106.jpg,94.15449,79.67491,53.58786,0.35035,0.41402,100.05522,8.98351,83.13323,6.07263,53.75629,6.3522,0.35087,0.00354,0.35079,0.35291,0.35558,0.42222,0.02082,0.42569,0.43262,0.43482,41.93418,NA,0,0,0,0
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-23,2018,296,54,pace_2018_10_23_115105.jpg,106.74638,81.71121,49.64207,0.34318,0.44833,107.4504,8.71733,83.86183,6.91218,53.6669,4.43746,0.34225,0.00262,0.34233,0.34436,0.34592,0.43859,0.00659,0.43775,0.44383,0.44816,40.87082,NA,0,0,0,0
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-26,2018,299,54,pace_2018_10_26_115106.jpg,95.08094,74.75589,50.48758,0.3393,0.43155,102.32036,10.67578,78.71587,6.15284,49.5362,4.24256,0.34151,0.00282,0.34124,0.34333,0.34528,0.44312,0.01686,0.44516,0.45432,0.46078,39.83196,NA,0,0,0,0
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-29,2018,302,51,pace_2018_10_29_115105.jpg,112.76445,78.97445,46.28149,0.3318,0.47376,110.93791,10.96994,81.89556,5.90785,52.53612,5.34807,0.33373,0.00412,0.33444,0.33669,0.33917,0.45163,0.02416,0.45849,0.46811,0.47605,38.82025,NA,0,0,0,0
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-01,2018,305,51,pace_2018_11_01_115106.jpg,118.30868,78.6152,45.91301,0.32374,0.48719,117.92954,6.14021,78.39694,4.8284,47.77961,4.13549,0.32109,0.0043,0.32178,0.32418,0.32664,0.48333,0.01111,0.48426,0.4911,0.4967,37.83848,NA,0,0,0,0
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-04,2018,308,51,pace_2018_11_04_115107.jpg,119.13787,75.64345,49.28871,0.30993,0.48813,116.51982,10.30415,75.57315,8.30324,50.98495,6.59496,0.31059,0.00427,0.31067,0.31247,0.31456,0.48019,0.01431,0.47836,0.48744,0.49175,36.89009,NA,0,0,0,0
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-07,2018,311,22,pace_2018_11_07_095107.jpg,131.75341,80.50723,50.88259,0.30594,0.50069,109.02361,14.03157,71.25374,7.51955,50.25438,4.47968,0.30901,0.00179,0.30918,0.31015,0.3109,0.47174,0.02077,0.47407,0.48204,0.50004,35.97785,NA,0,0,0,0
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-10,2018,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-13,2018,317,5,pace_2018_11_14_135106.jpg,119.56062,74.53815,54.82348,0.29944,0.48031,119.77522,0.99095,74.93139,0.76884,55.30407,2.13388,0.29971,0.00033,0.29973,0.2998,0.30008,0.47914,0.00698,0.48031,0.48096,0.48611,27.74988,NA,0,0,0,0
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-16,2018,320,48,pace_2018_11_16_115106.jpg,124.84221,75.71581,53.00164,0.29861,0.49236,113.35065,13.43905,70.33297,8.82799,51.36179,5.65371,0.29893,0.00338,0.29856,0.30084,0.30394,0.48224,0.00935,0.48252,0.48873,0.49483,33.49034,NA,0,0,0,0
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-19,2018,323,48,pace_2018_11_19_115107.jpg,123.74721,69.71464,45.1923,0.29212,0.51852,123.4738,7.57465,73.56177,4.42962,52.34807,4.84298,0.29487,0.00324,0.29606,0.29757,0.29851,0.49523,0.01825,0.4955,0.50889,0.51577,32.75412,NA,0,0,0,0
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-22,2018,326,46,pace_2018_11_22_115107.jpg,121.94277,70.87176,49.93536,0.29195,0.50234,124.06109,6.0591,77.06498,3.88253,59.1828,5.75536,0.29601,0.00186,0.29626,0.29688,0.29862,0.47689,0.01722,0.47961,0.49092,0.49708,31.8615,NA,0,0,0,0
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-11-25,2018,329,48,pace_2018_11_25_115106.jpg,117.23853,70.74238,51.51432,0.29538,0.48952,113.10032,13.28473,69.46529,6.61217,55.01708,6.35602,0.29213,0.0076,0.29453,0.29591,0.29897,0.47535,0.03143,0.48084,0.48666,0.50026,31.43745,NA,0,0,0,0
